18:23:50,root.batch5,39,34816
18:23:50,root.batch4,67,59392
18:23:50,root.batch6,102,90112
18:23:50,root.batch7,130,114688
18:23:50,root.batch3,137,120832
18:23:50,root.batch2,294,278528
18:23:50,root.batch1,317,324608
18:23:51,root.default,0,0
18:23:51,root.bursty0,0,0
18:23:51,root.batch0,18,16384
18:23:51,root.batch5,39,34816
18:23:51,root.batch4,67,59392
18:23:51,root.batch6,102,90112
18:23:51,root.batch7,130,114688
18:23:51,root.batch3,137,120832
18:23:51,root.batch2,294,278528
18:23:51,root.batch1,317,324608
18:23:52,root.default,0,0
18:23:52,root.bursty0,0,0
18:23:52,root.batch0,18,16384
18:23:52,root.batch5,39,34816
18:23:52,root.batch4,67,59392
18:23:52,root.batch6,102,90112
18:23:52,root.batch7,130,114688
18:23:52,root.batch3,137,120832
18:23:52,root.batch2,294,278528
18:23:52,root.batch1,317,324608
18:23:53,root.default,0,0
18:23:53,root.bursty0,0,0
18:23:53,root.batch0,18,16384
18:23:53,root.batch5,39,34816
18:23:53,root.batch4,67,59392
18:23:53,root.batch6,102,90112
18:23:53,root.batch7,130,114688
18:23:53,root.batch3,137,120832
18:23:53,root.batch2,294,278528
18:23:53,root.batch1,317,324608
18:23:54,root.default,0,0
18:23:54,root.bursty0,0,0
18:23:54,root.batch0,18,16384
18:23:54,root.batch5,39,34816
18:23:54,root.batch4,67,59392
18:23:54,root.batch6,102,90112
18:23:54,root.batch7,130,114688
18:23:54,root.batch3,137,120832
18:23:54,root.batch2,294,278528
18:23:54,root.batch1,317,324608
18:23:55,root.default,0,0
18:23:55,root.bursty0,0,0
18:23:55,root.batch0,18,16384
18:23:55,root.batch5,39,34816
18:23:55,root.batch4,67,59392
18:23:55,root.batch6,102,90112
18:23:55,root.batch7,130,114688
18:23:55,root.batch3,137,120832
18:23:55,root.batch2,294,278528
18:23:55,root.batch1,317,324608
18:23:56,root.default,0,0
18:23:56,root.bursty0,0,0
18:23:56,root.batch0,18,16384
18:23:56,root.batch5,39,34816
18:23:56,root.batch4,67,59392
18:23:56,root.batch6,102,90112
18:23:56,root.batch7,130,114688
18:23:56,root.batch3,137,120832
18:23:56,root.batch2,294,278528
18:23:56,root.batch1,317,324608
18:23:57,root.default,0,0
18:23:57,root.bursty0,0,0
18:23:57,root.batch0,18,16384
18:23:57,root.batch5,39,34816
18:23:57,root.batch4,67,59392
18:23:57,root.batch6,102,90112
18:23:57,root.batch7,130,114688
18:23:57,root.batch3,137,120832
18:23:57,root.batch2,294,278528
18:23:57,root.batch1,317,324608
18:23:58,root.default,0,0
18:23:58,root.bursty0,0,0
18:23:58,root.batch0,18,16384
18:23:58,root.batch5,39,34816
18:23:58,root.batch4,67,59392
18:23:58,root.batch6,102,90112
18:23:58,root.batch7,130,114688
18:23:58,root.batch3,137,120832
18:23:58,root.batch2,294,278528
18:23:58,root.batch1,317,324608
18:23:59,root.default,0,0
18:23:59,root.bursty0,0,0
18:23:59,root.batch0,18,16384
18:23:59,root.batch5,39,34816
18:23:59,root.batch4,67,59392
18:23:59,root.batch6,102,90112
18:23:59,root.batch7,130,114688
18:23:59,root.batch3,137,120832
18:23:59,root.batch2,294,278528
18:23:59,root.batch1,317,324608
18:24:00,root.default,0,0
18:24:00,root.bursty0,0,0
18:24:00,root.batch0,18,16384
18:24:00,root.batch5,39,34816
18:24:00,root.batch4,67,59392
18:24:00,root.batch6,102,90112
18:24:00,root.batch7,130,114688
18:24:00,root.batch3,137,120832
18:24:00,root.batch2,294,278528
18:24:00,root.batch1,317,324608
18:24:01,root.default,0,0
18:24:01,root.bursty0,0,0
18:24:01,root.batch0,18,16384
18:24:01,root.batch5,32,28672
18:24:01,root.batch4,67,59392
18:24:01,root.batch6,102,90112
18:24:01,root.batch7,116,102400
18:24:01,root.batch3,137,120832
18:24:01,root.batch2,294,278528
18:24:01,root.batch1,335,343040
18:24:02,root.default,0,0
18:24:02,root.bursty0,0,0
18:24:02,root.batch5,18,16384
18:24:02,root.batch0,23,21504
18:24:02,root.batch4,53,47104
18:24:02,root.batch6,88,77824
18:24:02,root.batch7,102,90112
18:24:02,root.batch3,102,90112
18:24:02,root.batch2,303,287744
18:24:02,root.batch1,362,370688
18:24:03,root.default,0,0
18:24:03,root.bursty0,0,0
18:24:03,root.batch5,4,4096
18:24:03,root.batch4,4,4096
18:24:03,root.batch0,23,21504
18:24:03,root.batch6,67,59392
18:24:03,root.batch7,81,71680
18:24:03,root.batch3,88,77824
18:24:03,root.batch2,357,343040
18:24:03,root.batch1,425,435200
18:24:04,root.default,0,0
18:24:04,root.bursty0,0,0
18:24:04,root.batch5,4,4096
18:24:04,root.batch4,4,4096
18:24:04,root.batch0,23,21504
18:24:04,root.batch6,53,47104
18:24:04,root.batch7,60,53248
18:24:04,root.batch3,67,59392
18:24:04,root.batch2,375,361472
18:24:04,root.batch1,452,462848
18:24:05,root.default,0,0
18:24:05,root.bursty0,0,0
18:24:05,root.batch4,22,22528
18:24:05,root.batch5,23,21504
18:24:05,root.batch0,23,21504
18:24:05,root.batch6,4,4096
18:24:05,root.batch7,18,16384
18:24:05,root.batch3,60,53248
18:24:05,root.batch2,384,370688
18:24:05,root.batch1,470,481280
18:24:06,root.default,0,0
18:24:06,root.bursty0,0,0
18:24:06,root.batch6,28,31744
18:24:06,root.batch0,32,30720
18:24:06,root.batch5,32,30720
18:24:06,root.batch4,42,40960
18:24:06,root.batch7,34,34816
18:24:06,root.batch3,46,40960
18:24:06,root.batch2,393,379904
18:24:06,root.batch1,488,499712
18:24:07,root.default,0,0
18:24:07,root.bursty0,0,0
18:24:07,root.batch0,32,30720
18:24:07,root.batch5,32,30720
18:24:07,root.batch7,34,34816
18:24:07,root.batch6,38,40960
18:24:07,root.batch3,32,28672
18:24:07,root.batch4,52,50176
18:24:07,root.batch2,393,379904
18:24:07,root.batch1,470,481280
18:24:08,root.default,0,0
18:24:08,root.bursty0,0,0
18:24:08,root.batch5,31,29696
18:24:08,root.batch3,25,22528
18:24:08,root.batch7,27,28672
18:24:08,root.batch0,40,38912
18:24:08,root.batch4,52,50176
18:24:08,root.batch6,58,59392
18:24:08,root.batch2,402,389120
18:24:08,root.batch1,470,481280
18:24:09,root.default,0,0
18:24:09,root.bursty0,0,0
18:24:09,root.batch3,4,4096
18:24:09,root.batch7,20,22528
18:24:09,root.batch5,31,29696
18:24:09,root.batch0,40,38912
18:24:09,root.batch4,52,50176
18:24:09,root.batch6,78,77824
18:24:09,root.batch2,402,389120
18:24:09,root.batch1,470,481280
18:24:10,root.default,0,0
18:24:10,root.bursty0,0,0
18:24:10,root.batch3,4,4096
18:24:10,root.batch7,20,22528
18:24:10,root.batch5,31,29696
18:24:10,root.batch0,40,38912
18:24:10,root.batch4,52,50176
18:24:10,root.batch6,108,105472
18:24:10,root.batch2,411,398336
18:24:10,root.batch1,470,481280
18:24:11,root.default,0,0
18:24:11,root.bursty0,0,0
18:24:11,root.batch3,4,4096
18:24:11,root.batch7,20,22528
18:24:11,root.batch5,31,29696
18:24:11,root.batch0,30,30720
18:24:11,root.batch4,52,50176
18:24:11,root.batch6,108,105472
18:24:11,root.batch2,411,398336
18:24:11,root.batch1,470,481280
18:24:12,root.default,0,0
18:24:12,root.bursty0,0,0
18:24:12,root.batch3,4,4096
18:24:12,root.batch7,28,31744
18:24:12,root.batch5,31,29696
18:24:12,root.batch0,30,30720
18:24:12,root.batch4,52,50176
18:24:12,root.batch6,108,105472
18:24:12,root.batch2,411,398336
18:24:12,root.batch1,470,481280
18:24:13,root.default,0,0
18:24:13,root.bursty0,0,0
18:24:13,root.batch3,12,13312
18:24:13,root.batch0,30,30720
18:24:13,root.batch7,28,31744
18:24:13,root.batch5,31,29696
18:24:13,root.batch4,44,40960
18:24:13,root.batch6,108,105472
18:24:13,root.batch2,411,398336
18:24:13,root.batch1,470,481280
18:24:14,root.default,0,0
18:24:14,root.bursty0,0,0
18:24:14,root.batch3,12,13312
18:24:14,root.batch0,30,30720
18:24:14,root.batch7,20,22528
18:24:14,root.batch5,21,21504
18:24:14,root.batch4,44,40960
18:24:14,root.batch6,84,77824
18:24:14,root.batch2,411,398336
18:24:14,root.batch1,470,481280
18:24:15,root.default,0,0
18:24:15,root.bursty0,0,0
18:24:15,root.batch3,12,13312
18:24:15,root.batch5,21,21504
18:24:15,root.batch7,20,22528
18:24:15,root.batch0,30,30720
18:24:15,root.batch4,44,40960
18:24:15,root.batch6,134,123904
18:24:15,root.batch2,411,398336
18:24:15,root.batch1,470,481280
18:24:16,root.default,0,0
18:24:16,root.bursty0,0,0
18:24:16,root.batch3,12,13312
18:24:16,root.batch5,21,21504
18:24:16,root.batch7,20,22528
18:24:16,root.batch0,30,30720
18:24:16,root.batch4,44,40960
18:24:16,root.batch6,134,123904
18:24:16,root.batch2,411,398336
18:24:16,root.batch1,470,481280
18:24:17,root.default,0,0
18:24:17,root.bursty0,0,0
18:24:17,root.batch3,12,13312
18:24:17,root.batch5,21,21504
18:24:17,root.batch7,20,22528
18:24:17,root.batch0,30,30720
18:24:17,root.batch4,44,40960
18:24:17,root.batch6,134,123904
18:24:17,root.batch2,411,398336
18:24:17,root.batch1,470,481280
18:24:18,root.default,0,0
18:24:18,root.bursty0,0,0
18:24:18,root.batch3,12,13312
18:24:18,root.batch5,21,21504
18:24:18,root.batch7,20,22528
18:24:18,root.batch0,30,30720
18:24:18,root.batch4,44,40960
18:24:18,root.batch6,134,123904
18:24:18,root.batch2,411,398336
18:24:18,root.batch1,470,481280
18:24:19,root.default,0,0
18:24:19,root.bursty0,0,0
18:24:19,root.batch3,12,13312
18:24:19,root.batch5,21,21504
18:24:19,root.batch7,20,22528
18:24:19,root.batch0,30,30720
18:24:19,root.batch4,43,39936
18:24:19,root.batch6,134,123904
18:24:19,root.batch2,411,398336
18:24:19,root.batch1,470,481280
18:24:20,root.default,0,0
18:24:20,root.bursty0,0,0
18:24:20,root.batch3,12,13312
18:24:20,root.batch5,21,21504
18:24:20,root.batch7,12,13312
18:24:20,root.batch0,30,30720
18:24:20,root.batch4,43,39936
18:24:20,root.batch6,134,123904
18:24:20,root.batch2,411,398336
18:24:20,root.batch1,470,481280
18:24:21,root.default,0,0
18:24:21,root.bursty0,0,0
18:24:21,root.batch3,12,13312
18:24:21,root.batch5,21,21504
18:24:21,root.batch7,12,13312
18:24:21,root.batch0,30,30720
18:24:21,root.batch4,43,39936
18:24:21,root.batch6,134,123904
18:24:21,root.batch2,411,398336
18:24:21,root.batch1,470,481280
18:24:22,root.default,0,0
18:24:22,root.bursty0,0,0
18:24:22,root.batch3,20,22528
18:24:22,root.batch7,12,13312
18:24:22,root.batch5,21,21504
18:24:22,root.batch0,30,30720
18:24:22,root.batch4,43,39936
18:24:22,root.batch6,134,123904
18:24:22,root.batch2,411,398336
18:24:22,root.batch1,470,481280
18:24:23,root.default,0,0
18:24:23,root.bursty0,0,0
18:24:23,root.batch7,4,4096
18:24:23,root.batch5,21,21504
18:24:23,root.batch3,20,22528
18:24:23,root.batch0,30,30720
18:24:23,root.batch4,43,39936
18:24:23,root.batch6,134,123904
18:24:23,root.batch2,411,398336
18:24:23,root.batch1,470,481280
18:24:24,root.default,0,0
18:24:24,root.bursty0,0,0
18:24:24,root.batch7,4,4096
18:24:24,root.batch5,21,21504
18:24:24,root.batch3,28,31744
18:24:24,root.batch0,30,30720
18:24:24,root.batch4,43,39936
18:24:24,root.batch6,134,123904
18:24:24,root.batch2,401,389120
18:24:24,root.batch1,470,481280
18:24:25,root.default,0,0
18:24:25,root.bursty0,0,0
18:24:25,root.batch7,4,4096
18:24:25,root.batch5,21,21504
18:24:25,root.batch0,30,30720
18:24:25,root.batch3,36,40960
18:24:25,root.batch4,43,39936
18:24:25,root.batch6,144,133120
18:24:25,root.batch2,371,361472
18:24:25,root.batch1,470,481280
18:24:26,root.default,0,0
18:24:26,root.bursty0,0,0
18:24:26,root.batch7,4,4096
18:24:26,root.batch5,30,30720
18:24:26,root.batch0,30,30720
18:24:26,root.batch3,36,40960
18:24:26,root.batch4,43,39936
18:24:26,root.batch6,154,142336
18:24:26,root.batch2,361,352256
18:24:26,root.batch1,470,481280
18:24:27,root.default,0,0
18:24:27,root.bursty0,0,0
18:24:27,root.batch7,4,4096
18:24:27,root.batch5,30,30720
18:24:27,root.batch0,30,30720
18:24:27,root.batch3,44,50176
18:24:27,root.batch4,43,39936
18:24:27,root.batch6,164,151552
18:24:27,root.batch2,351,343040
18:24:27,root.batch1,461,472064
18:24:28,root.default,0,0
18:24:28,root.bursty0,0,0
18:24:28,root.batch7,12,13312
18:24:28,root.batch5,30,30720
18:24:28,root.batch0,30,30720
18:24:28,root.batch4,43,39936
18:24:28,root.batch3,44,50176
18:24:28,root.batch6,164,151552
18:24:28,root.batch2,341,333824
18:24:28,root.batch1,434,444416
18:24:29,root.default,0,0
18:24:29,root.bursty0,0,0
18:24:29,root.batch0,30,30720
18:24:29,root.batch7,38,39936
18:24:29,root.batch5,39,39936
18:24:29,root.batch3,36,40960
18:24:29,root.batch4,43,39936
18:24:29,root.batch6,164,151552
18:24:29,root.batch2,331,324608
18:24:29,root.batch1,416,425984
18:24:30,root.default,0,0
18:24:30,root.bursty0,0,0
18:24:30,root.batch0,48,49152
18:24:30,root.batch5,39,39936
18:24:30,root.batch3,28,31744
18:24:30,root.batch4,43,39936
18:24:30,root.batch7,47,49152
18:24:30,root.batch6,174,160768
18:24:30,root.batch2,311,306176
18:24:30,root.batch1,389,398336
18:24:31,root.default,0,0
18:24:31,root.bursty0,0,0
18:24:31,root.batch3,28,31744
18:24:31,root.batch5,39,39936
18:24:31,root.batch4,43,39936
18:24:31,root.batch7,47,49152
18:24:31,root.batch0,75,76800
18:24:31,root.batch6,204,188416
18:24:31,root.batch2,301,296960
18:24:31,root.batch1,371,379904
18:24:32,root.default,0,0
18:24:32,root.bursty0,0,0
18:24:32,root.batch3,30,30720
18:24:32,root.batch5,39,39936
18:24:32,root.batch4,43,39936
18:24:32,root.batch7,56,58368
18:24:32,root.batch0,84,86016
18:24:32,root.batch6,224,206848
18:24:32,root.batch2,281,278528
18:24:32,root.batch1,344,352256
18:24:33,root.default,0,0
18:24:33,root.bursty0,1,1024
18:24:33,root.batch3,29,30720
18:24:33,root.batch5,39,39936
18:24:33,root.batch4,43,39936
18:24:33,root.batch7,56,58368
18:24:33,root.batch0,102,104448
18:24:33,root.batch6,244,225280
18:24:33,root.batch2,261,260096
18:24:33,root.batch1,335,343040
18:24:34,root.default,0,0
18:24:34,root.bursty0,1,1024
18:24:34,root.batch3,38,39936
18:24:34,root.batch5,39,39936
18:24:34,root.batch4,43,39936
18:24:34,root.batch7,56,58368
18:24:34,root.batch0,129,132096
18:24:34,root.batch2,241,241664
18:24:34,root.batch6,254,234496
18:24:34,root.batch1,326,333824
18:24:35,root.default,0,0
18:24:35,root.bursty0,1,1024
18:24:35,root.batch5,39,39936
18:24:35,root.batch4,43,39936
18:24:35,root.batch3,56,58368
18:24:35,root.batch7,56,58368
18:24:35,root.batch0,138,141312
18:24:35,root.batch2,211,214016
18:24:35,root.batch6,254,234496
18:24:35,root.batch1,317,324608
18:24:36,root.default,0,0
18:24:36,root.bursty0,1,1024
18:24:36,root.batch5,39,39936
18:24:36,root.batch7,41,39936
18:24:36,root.batch3,48,49152
18:24:36,root.batch4,53,49152
18:24:36,root.batch0,156,159744
18:24:36,root.batch2,191,195584
18:24:36,root.batch6,264,243712
18:24:36,root.batch1,317,324608
18:24:37,root.default,0,0
18:24:37,root.bursty0,1,1024
18:24:37,root.batch7,31,31744
18:24:37,root.batch3,48,49152
18:24:37,root.batch4,53,49152
18:24:37,root.batch5,57,58368
18:24:37,root.batch0,165,168960
18:24:37,root.batch2,191,195584
18:24:37,root.batch6,264,243712
18:24:37,root.batch1,317,324608
18:24:38,root.default,0,0
18:24:38,root.bursty0,1,1024
18:24:38,root.batch7,31,31744
18:24:38,root.batch3,48,49152
18:24:38,root.batch4,53,49152
18:24:38,root.batch5,66,67584
18:24:38,root.batch0,174,178176
18:24:38,root.batch2,191,195584
18:24:38,root.batch6,264,243712
18:24:38,root.batch1,308,315392
18:24:39,root.default,0,0
18:24:39,root.bursty0,1,1024
18:24:39,root.batch7,31,31744
18:24:39,root.batch3,57,58368
18:24:39,root.batch4,53,49152
18:24:39,root.batch5,66,67584
18:24:39,root.batch0,183,187392
18:24:39,root.batch2,191,195584
18:24:39,root.batch1,263,269312
18:24:39,root.batch6,264,243712
18:24:40,root.default,0,0
18:24:40,root.bursty0,1,1024
18:24:40,root.batch7,49,50176
18:24:40,root.batch4,53,49152
18:24:40,root.batch5,75,76800
18:24:40,root.batch3,83,87040
18:24:40,root.batch0,183,187392
18:24:40,root.batch2,191,195584
18:24:40,root.batch1,236,241664
18:24:40,root.batch6,264,243712
18:24:41,root.default,0,0
18:24:41,root.bursty0,1,1024
18:24:41,root.batch7,49,50176
18:24:41,root.batch4,53,49152
18:24:41,root.batch5,75,76800
18:24:41,root.batch3,85,87040
18:24:41,root.batch0,183,187392
18:24:41,root.batch2,191,195584
18:24:41,root.batch1,236,241664
18:24:41,root.batch6,264,243712
18:24:42,root.default,0,0
18:24:42,root.bursty0,1,1024
18:24:42,root.batch7,48,49152
18:24:42,root.batch4,53,49152
18:24:42,root.batch5,75,76800
18:24:42,root.batch3,85,87040
18:24:42,root.batch0,183,187392
18:24:42,root.batch2,164,167936
18:24:42,root.batch1,236,241664
18:24:42,root.batch6,264,243712
18:24:43,root.default,0,0
18:24:43,root.bursty0,1,1024
18:24:43,root.batch7,57,58368
18:24:43,root.batch4,53,49152
18:24:43,root.batch5,75,76800
18:24:43,root.batch3,121,123904
18:24:43,root.batch0,183,187392
18:24:43,root.batch2,137,140288
18:24:43,root.batch1,218,223232
18:24:43,root.batch6,264,243712
18:24:44,root.default,0,0
18:24:44,root.bursty0,1,1024
18:24:44,root.batch4,53,49152
18:24:44,root.batch7,66,67584
18:24:44,root.batch5,84,86016
18:24:44,root.batch3,121,123904
18:24:44,root.batch2,137,140288
18:24:44,root.batch1,200,204800
18:24:44,root.batch0,201,205824
18:24:44,root.batch6,264,243712
18:24:45,root.default,0,0
18:24:45,root.bursty0,11,8192
18:24:45,root.batch4,53,49152
18:24:45,root.batch7,66,67584
18:24:45,root.batch5,84,86016
18:24:45,root.batch2,119,121856
18:24:45,root.batch3,130,133120
18:24:45,root.batch1,200,204800
18:24:45,root.batch0,201,205824
18:24:45,root.batch6,264,243712
18:24:46,root.default,0,0
18:24:46,root.bursty0,11,8192
18:24:46,root.batch4,53,49152
18:24:46,root.batch7,66,67584
18:24:46,root.batch5,93,95232
18:24:46,root.batch2,119,121856
18:24:46,root.batch3,148,151552
18:24:46,root.batch1,182,186368
18:24:46,root.batch0,201,205824
18:24:46,root.batch6,264,243712
18:24:47,root.default,0,0
18:24:47,root.bursty0,11,8192
18:24:47,root.batch4,53,49152
18:24:47,root.batch7,66,67584
18:24:47,root.batch5,93,95232
18:24:47,root.batch2,119,121856
18:24:47,root.batch3,147,150528
18:24:47,root.batch1,182,186368
18:24:47,root.batch0,201,205824
18:24:47,root.batch6,264,243712
18:24:48,root.default,0,0
18:24:48,root.bursty0,11,8192
18:24:48,root.batch4,53,49152
18:24:48,root.batch7,66,67584
18:24:48,root.batch5,102,104448
18:24:48,root.batch2,119,121856
18:24:48,root.batch3,147,150528
18:24:48,root.batch1,173,177152
18:24:48,root.batch0,201,205824
18:24:48,root.batch6,264,243712
18:24:49,root.default,0,0
18:24:49,root.bursty0,11,8192
18:24:49,root.batch4,53,49152
18:24:49,root.batch7,66,67584
18:24:49,root.batch5,102,104448
18:24:49,root.batch2,119,121856
18:24:49,root.batch3,147,150528
18:24:49,root.batch1,173,177152
18:24:49,root.batch0,201,205824
18:24:49,root.batch6,264,243712
18:24:50,root.default,0,0
18:24:50,root.bursty0,11,8192
18:24:50,root.batch4,53,49152
18:24:50,root.batch7,66,67584
18:24:50,root.batch5,102,104448
18:24:50,root.batch2,119,121856
18:24:50,root.batch3,147,150528
18:24:50,root.batch1,173,177152
18:24:50,root.batch0,201,205824
18:24:50,root.batch6,264,243712
18:24:51,root.default,0,0
18:24:51,root.bursty0,11,8192
18:24:51,root.batch4,53,49152
18:24:51,root.batch7,66,67584
18:24:51,root.batch5,102,104448
18:24:51,root.batch2,119,121856
18:24:51,root.batch3,156,159744
18:24:51,root.batch1,164,167936
18:24:51,root.batch0,201,205824
18:24:51,root.batch6,264,243712
18:24:52,root.default,0,0
18:24:52,root.bursty0,11,8192
18:24:52,root.batch4,53,49152
18:24:52,root.batch7,66,67584
18:24:52,root.batch5,102,104448
18:24:52,root.batch2,119,121856
18:24:52,root.batch1,155,158720
18:24:52,root.batch3,165,168960
18:24:52,root.batch0,201,205824
18:24:52,root.batch6,264,243712
18:24:53,root.default,0,0
18:24:53,root.bursty0,11,8192
18:24:53,root.batch4,53,49152
18:24:53,root.batch7,66,67584
18:24:53,root.batch5,102,104448
18:24:53,root.batch2,119,121856
18:24:53,root.batch1,155,158720
18:24:53,root.batch3,165,168960
18:24:53,root.batch0,201,205824
18:24:53,root.batch6,264,243712
18:24:55,root.default,0,0
18:24:55,root.bursty0,11,8192
18:24:55,root.batch4,53,49152
18:24:55,root.batch7,66,67584
18:24:55,root.batch5,102,104448
18:24:55,root.batch2,119,121856
18:24:55,root.batch1,155,158720
18:24:55,root.batch3,165,168960
18:24:55,root.batch0,201,205824
18:24:55,root.batch6,264,243712
18:24:56,root.default,0,0
18:24:56,root.bursty0,11,8192
18:24:56,root.batch4,53,49152
18:24:56,root.batch7,66,67584
18:24:56,root.batch5,102,104448
18:24:56,root.batch2,119,121856
18:24:56,root.batch1,155,158720
18:24:56,root.batch3,165,168960
18:24:56,root.batch0,201,205824
18:24:56,root.batch6,264,243712
18:24:57,root.default,0,0
18:24:57,root.bursty0,11,8192
18:24:57,root.batch4,53,49152
18:24:57,root.batch7,66,67584
18:24:57,root.batch5,102,104448
18:24:57,root.batch2,119,121856
18:24:57,root.batch1,155,158720
18:24:57,root.batch3,165,168960
18:24:57,root.batch0,201,205824
18:24:57,root.batch6,264,243712
18:24:58,root.default,0,0
18:24:58,root.bursty0,11,8192
18:24:58,root.batch4,53,49152
18:24:58,root.batch7,66,67584
18:24:58,root.batch5,102,104448
18:24:58,root.batch2,119,121856
18:24:58,root.batch1,155,158720
18:24:58,root.batch3,165,168960
18:24:58,root.batch0,201,205824
18:24:58,root.batch6,264,243712
18:24:59,root.default,0,0
18:24:59,root.bursty0,11,8192
18:24:59,root.batch4,53,49152
18:24:59,root.batch7,66,67584
18:24:59,root.batch5,102,104448
18:24:59,root.batch2,119,121856
18:24:59,root.batch1,155,158720
18:24:59,root.batch3,165,168960
18:24:59,root.batch0,201,205824
18:24:59,root.batch6,264,243712
18:25:00,root.default,0,0
18:25:00,root.bursty0,11,8192
18:25:00,root.batch4,53,49152
18:25:00,root.batch7,66,67584
18:25:00,root.batch5,102,104448
18:25:00,root.batch2,119,121856
18:25:00,root.batch1,155,158720
18:25:00,root.batch3,165,168960
18:25:00,root.batch0,201,205824
18:25:00,root.batch6,264,243712
18:25:01,root.default,0,0
18:25:01,root.bursty0,11,8192
18:25:01,root.batch4,53,49152
18:25:01,root.batch7,66,67584
18:25:01,root.batch5,102,104448
18:25:01,root.batch2,119,121856
18:25:01,root.batch1,155,158720
18:25:01,root.batch3,165,168960
18:25:01,root.batch0,201,205824
18:25:01,root.batch6,264,243712
18:25:02,root.default,0,0
18:25:02,root.bursty0,11,8192
18:25:02,root.batch4,53,49152
18:25:02,root.batch7,66,67584
18:25:02,root.batch5,102,104448
18:25:02,root.batch2,119,121856
18:25:02,root.batch1,155,158720
18:25:02,root.batch3,165,168960
18:25:02,root.batch0,201,205824
18:25:02,root.batch6,264,243712
18:25:03,root.default,0,0
18:25:03,root.bursty0,1,1024
18:25:03,root.batch4,53,49152
18:25:03,root.batch7,66,67584
18:25:03,root.batch5,102,104448
18:25:03,root.batch2,119,121856
18:25:03,root.batch1,155,158720
18:25:03,root.batch3,165,168960
18:25:03,root.batch0,201,205824
18:25:03,root.batch6,264,243712
18:25:04,root.default,0,0
18:25:04,root.bursty0,11,8192
18:25:04,root.batch4,53,49152
18:25:04,root.batch7,66,67584
18:25:04,root.batch5,102,104448
18:25:04,root.batch2,119,121856
18:25:04,root.batch1,155,158720
18:25:04,root.batch3,165,168960
18:25:04,root.batch0,201,205824
18:25:04,root.batch6,264,243712
18:25:05,root.default,0,0
18:25:05,root.bursty0,11,8192
18:25:05,root.batch4,53,49152
18:25:05,root.batch7,66,67584
18:25:05,root.batch5,102,104448
18:25:05,root.batch2,119,121856
18:25:05,root.batch1,155,158720
18:25:05,root.batch3,165,168960
18:25:05,root.batch0,201,205824
18:25:05,root.batch6,264,243712
18:25:06,root.default,0,0
18:25:06,root.bursty0,11,8192
18:25:06,root.batch4,53,49152
18:25:06,root.batch7,66,67584
18:25:06,root.batch5,102,104448
18:25:06,root.batch2,119,121856
18:25:06,root.batch1,155,158720
18:25:06,root.batch3,165,168960
18:25:06,root.batch0,201,205824
18:25:06,root.batch6,264,243712
18:25:07,root.default,0,0
18:25:07,root.bursty0,11,8192
18:25:07,root.batch4,53,49152
18:25:07,root.batch7,66,67584
18:25:07,root.batch5,102,104448
18:25:07,root.batch2,119,121856
18:25:07,root.batch1,155,158720
18:25:07,root.batch3,165,168960
18:25:07,root.batch0,201,205824
18:25:07,root.batch6,264,243712
18:25:08,root.default,0,0
18:25:08,root.bursty0,11,8192
18:25:08,root.batch4,53,49152
18:25:08,root.batch7,66,67584
18:25:08,root.batch5,102,104448
18:25:08,root.batch2,119,121856
18:25:08,root.batch1,155,158720
18:25:08,root.batch3,165,168960
18:25:08,root.batch0,201,205824
18:25:08,root.batch6,264,243712
18:25:09,root.default,0,0
18:25:09,root.bursty0,11,8192
18:25:09,root.batch4,53,49152
18:25:09,root.batch7,66,67584
18:25:09,root.batch5,102,104448
18:25:09,root.batch2,119,121856
18:25:09,root.batch1,155,158720
18:25:09,root.batch3,165,168960
18:25:09,root.batch0,201,205824
18:25:09,root.batch6,264,243712
18:25:10,root.default,0,0
18:25:10,root.bursty0,11,8192
18:25:10,root.batch4,53,49152
18:25:10,root.batch7,66,67584
18:25:10,root.batch5,102,104448
18:25:10,root.batch2,119,121856
18:25:10,root.batch1,155,158720
18:25:10,root.batch3,165,168960
18:25:10,root.batch0,201,205824
18:25:10,root.batch6,264,243712
18:25:11,root.default,0,0
18:25:11,root.bursty0,11,8192
18:25:11,root.batch4,53,49152
18:25:11,root.batch7,66,67584
18:25:11,root.batch5,102,104448
18:25:11,root.batch2,119,121856
18:25:11,root.batch1,155,158720
18:25:11,root.batch3,165,168960
18:25:11,root.batch0,201,205824
18:25:11,root.batch6,264,243712
18:25:12,root.default,0,0
18:25:12,root.bursty0,11,8192
18:25:12,root.batch4,53,49152
18:25:12,root.batch7,66,67584
18:25:12,root.batch5,120,122880
18:25:12,root.batch2,119,121856
18:25:12,root.batch1,137,140288
18:25:12,root.batch3,165,168960
18:25:12,root.batch0,201,205824
18:25:12,root.batch6,264,243712
18:25:13,root.default,0,0
18:25:13,root.bursty0,21,15360
18:25:13,root.batch4,53,49152
18:25:13,root.batch7,84,86016
18:25:13,root.batch1,110,112640
18:25:13,root.batch2,119,121856
18:25:13,root.batch5,120,122880
18:25:13,root.batch3,165,168960
18:25:13,root.batch0,192,196608
18:25:13,root.batch6,264,243712
18:25:14,root.default,0,0
18:25:14,root.bursty0,71,51200
18:25:14,root.batch4,43,39936
18:25:14,root.batch1,56,57344
18:25:14,root.batch2,65,66560
18:25:14,root.batch7,120,122880
18:25:14,root.batch5,138,141312
18:25:14,root.batch3,174,178176
