05:14:24,root.batch7,1,1024
05:14:24,root.batch6,1,1024
05:14:25,root.bursty0,0,0
05:14:25,root.default,0,0
05:14:25,root.batch2,1,1024
05:14:25,root.batch3,1,1024
05:14:25,root.batch5,1,1024
05:14:25,root.batch4,1,1024
05:14:25,root.batch1,1,1024
05:14:25,root.batch0,1,1024
05:14:25,root.batch7,1,1024
05:14:25,root.batch6,1,1024
05:14:26,root.bursty0,0,0
05:14:26,root.default,0,0
05:14:26,root.batch2,1,1024
05:14:26,root.batch3,1,1024
05:14:26,root.batch5,1,1024
05:14:26,root.batch4,1,1024
05:14:26,root.batch1,1,1024
05:14:26,root.batch0,1,1024
05:14:26,root.batch7,1,1024
05:14:26,root.batch6,1,1024
05:14:27,root.bursty0,0,0
05:14:27,root.default,0,0
05:14:27,root.batch2,1,1024
05:14:27,root.batch3,1,1024
05:14:27,root.batch5,1,1024
05:14:27,root.batch4,1,1024
05:14:27,root.batch1,1,1024
05:14:27,root.batch0,1,1024
05:14:27,root.batch7,1,1024
05:14:27,root.batch6,1,1024
05:14:28,root.bursty0,0,0
05:14:28,root.default,0,0
05:14:28,root.batch2,1,1024
05:14:28,root.batch3,1,1024
05:14:28,root.batch5,1,1024
05:14:28,root.batch4,1,1024
05:14:28,root.batch1,1,1024
05:14:28,root.batch0,1,1024
05:14:28,root.batch7,1,1024
05:14:28,root.batch6,1,1024
05:14:29,root.bursty0,0,0
05:14:29,root.default,0,0
05:14:29,root.batch2,1,1024
05:14:29,root.batch3,1,1024
05:14:29,root.batch5,1,1024
05:14:29,root.batch4,1,1024
05:14:29,root.batch1,1,1024
05:14:29,root.batch0,1,1024
05:14:29,root.batch7,1,1024
05:14:29,root.batch6,1,1024
05:14:30,root.bursty0,0,0
05:14:30,root.default,0,0
05:14:30,root.batch2,1,1024
05:14:30,root.batch3,1,1024
05:14:30,root.batch5,1,1024
05:14:30,root.batch4,1,1024
05:14:30,root.batch1,1,1024
05:14:30,root.batch0,1,1024
05:14:30,root.batch7,1,1024
05:14:30,root.batch6,1,1024
05:14:31,root.bursty0,0,0
05:14:31,root.default,0,0
05:14:31,root.batch2,1,1024
05:14:31,root.batch3,1,1024
05:14:31,root.batch5,1,1024
05:14:31,root.batch4,1,1024
05:14:31,root.batch1,1,1024
05:14:31,root.batch0,1,1024
05:14:31,root.batch7,1,1024
05:14:31,root.batch6,1,1024
05:14:32,root.bursty0,0,0
05:14:32,root.default,0,0
05:14:32,root.batch2,1,1024
05:14:32,root.batch3,1,1024
05:14:32,root.batch5,1,1024
05:14:32,root.batch4,1,1024
05:14:32,root.batch1,1,1024
05:14:32,root.batch0,1,1024
05:14:32,root.batch7,1,1024
05:14:32,root.batch6,1,1024
05:14:33,root.bursty0,0,0
05:14:33,root.default,0,0
05:14:33,root.batch2,1,1024
05:14:33,root.batch3,1,1024
05:14:33,root.batch5,1,1024
05:14:33,root.batch4,1,1024
05:14:33,root.batch1,1,1024
05:14:33,root.batch0,1,1024
05:14:33,root.batch7,1,1024
05:14:33,root.batch6,1,1024
05:14:34,root.bursty0,0,0
05:14:34,root.default,0,0
05:14:34,root.batch2,1,1024
05:14:34,root.batch3,1,1024
05:14:34,root.batch5,1,1024
05:14:34,root.batch4,1,1024
05:14:34,root.batch1,1,1024
05:14:34,root.batch0,1,1024
05:14:34,root.batch7,1,1024
05:14:34,root.batch6,1,1024
05:14:35,root.bursty0,0,0
05:14:35,root.default,0,0
05:14:35,root.batch2,1,1024
05:14:35,root.batch3,1,1024
05:14:35,root.batch5,1,1024
05:14:35,root.batch4,1,1024
05:14:35,root.batch1,1,1024
05:14:35,root.batch0,1,1024
05:14:35,root.batch7,1,1024
05:14:35,root.batch6,1,1024
05:14:36,root.bursty0,0,0
05:14:36,root.default,0,0
05:14:36,root.batch2,1,1024
05:14:36,root.batch3,1,1024
05:14:36,root.batch5,1,1024
05:14:36,root.batch4,1,1024
05:14:36,root.batch1,1,1024
05:14:36,root.batch0,1,1024
05:14:36,root.batch7,1,1024
05:14:36,root.batch6,1,1024
05:14:37,root.bursty0,0,0
05:14:37,root.default,0,0
05:14:37,root.batch3,1,1024
05:14:37,root.batch1,15,31744
05:14:37,root.batch6,22,46080
05:14:37,root.batch0,19,48128
05:14:37,root.batch2,57,123904
05:14:37,root.batch7,57,122880
05:14:37,root.batch5,49,123904
05:14:37,root.batch4,49,123904
05:14:38,root.bursty0,0,0
05:14:38,root.default,0,0
05:14:38,root.batch1,15,31744
05:14:38,root.batch6,22,46080
05:14:38,root.batch0,19,48128
05:14:38,root.batch7,64,138240
05:14:38,root.batch4,79,200704
05:14:38,root.batch3,120,262144
05:14:38,root.batch2,113,246784
05:14:38,root.batch5,103,262144
05:14:39,root.bursty0,0,0
05:14:39,root.default,0,0
05:14:39,root.batch1,15,31744
05:14:39,root.batch6,22,46080
05:14:39,root.batch0,19,48128
05:14:39,root.batch7,71,153600
05:14:39,root.batch4,97,246784
05:14:39,root.batch3,204,446464
05:14:39,root.batch2,197,431104
05:14:39,root.batch5,175,446464
05:14:40,root.bursty0,0,0
05:14:40,root.default,0,0
05:14:40,root.batch1,15,31744
05:14:40,root.batch6,22,46080
05:14:40,root.batch0,19,48128
05:14:40,root.batch7,64,138240
05:14:40,root.batch4,79,200704
05:14:40,root.batch3,295,646144
05:14:40,root.batch5,253,646144
05:14:40,root.batch2,295,646144
05:14:41,root.bursty0,0,0
05:14:41,root.default,0,0
05:14:41,root.batch1,15,31744
05:14:41,root.batch6,22,46080
05:14:41,root.batch0,19,48128
05:14:41,root.batch7,64,138240
05:14:41,root.batch4,79,200704
05:14:41,root.batch2,302,661504
05:14:41,root.batch3,302,661504
05:14:41,root.batch5,265,676864
05:14:42,root.bursty0,0,0
05:14:42,root.default,0,0
05:14:42,root.batch1,15,31744
05:14:42,root.batch6,22,46080
05:14:42,root.batch0,19,48128
05:14:42,root.batch7,64,138240
05:14:42,root.batch4,79,200704
05:14:42,root.batch2,302,661504
05:14:42,root.batch3,302,661504
05:14:42,root.batch5,265,676864
05:14:43,root.bursty0,0,0
05:14:43,root.default,0,0
05:14:43,root.batch1,15,31744
05:14:43,root.batch6,22,46080
05:14:43,root.batch0,19,48128
05:14:43,root.batch7,57,122880
05:14:43,root.batch4,79,200704
05:14:43,root.batch2,309,676864
05:14:43,root.batch3,302,661504
05:14:43,root.batch5,265,676864
05:14:44,root.bursty0,0,0
05:14:44,root.default,0,0
05:14:44,root.batch1,1,1024
05:14:44,root.batch6,22,46080
05:14:44,root.batch0,19,48128
05:14:44,root.batch7,57,122880
05:14:44,root.batch4,73,185344
05:14:44,root.batch3,302,661504
05:14:44,root.batch5,265,676864
05:14:44,root.batch2,323,707584
05:14:45,root.bursty0,0,0
05:14:45,root.default,0,0
05:14:45,root.batch1,1,1024
05:14:45,root.batch6,22,46080
05:14:45,root.batch0,19,48128
05:14:45,root.batch7,57,122880
05:14:45,root.batch4,73,185344
05:14:45,root.batch3,302,661504
05:14:45,root.batch5,265,676864
05:14:45,root.batch2,330,722944
05:14:46,root.bursty0,0,0
05:14:46,root.default,0,0
05:14:46,root.batch1,1,1024
05:14:46,root.batch6,15,30720
05:14:46,root.batch0,19,48128
05:14:46,root.batch7,57,122880
05:14:46,root.batch4,73,185344
05:14:46,root.batch3,302,661504
05:14:46,root.batch5,259,661504
05:14:46,root.batch2,337,738304
05:14:47,root.bursty0,0,0
05:14:47,root.default,0,0
05:14:47,root.batch1,1,1024
05:14:47,root.batch6,15,30720
05:14:47,root.batch0,19,48128
05:14:47,root.batch7,57,122880
05:14:47,root.batch4,73,185344
05:14:47,root.batch5,259,661504
05:14:47,root.batch3,302,661504
05:14:47,root.batch2,344,753664
05:14:48,root.bursty0,0,0
05:14:48,root.default,0,0
05:14:48,root.batch1,1,1024
05:14:48,root.batch6,15,30720
05:14:48,root.batch0,19,48128
05:14:48,root.batch7,57,122880
05:14:48,root.batch4,61,154624
05:14:48,root.batch5,259,661504
05:14:48,root.batch3,302,661504
05:14:48,root.batch2,344,753664
05:14:49,root.bursty0,0,0
05:14:49,root.default,0,0
05:14:49,root.batch1,1,1024
05:14:49,root.batch6,15,30720
05:14:49,root.batch0,13,32768
05:14:49,root.batch7,43,93184
05:14:49,root.batch4,55,139264
05:14:49,root.batch5,253,646144
05:14:49,root.batch3,309,676864
05:14:49,root.batch2,358,784384
05:14:50,root.bursty0,0,0
05:14:50,root.default,0,0
05:14:50,root.batch1,6,8192
05:14:50,root.batch0,7,17408
05:14:50,root.batch6,15,30720
05:14:50,root.batch7,43,93184
05:14:50,root.batch4,55,139264
05:14:50,root.batch5,253,646144
05:14:50,root.batch3,309,676864
05:14:50,root.batch2,379,830464
05:14:51,root.bursty0,0,0
05:14:51,root.default,0,0
05:14:51,root.batch6,8,15360
05:14:51,root.batch0,1,1024
05:14:51,root.batch1,11,15360
05:14:51,root.batch7,36,77824
05:14:51,root.batch4,37,93184
05:14:51,root.batch5,241,615424
05:14:51,root.batch3,309,676864
05:14:51,root.batch2,421,922624
05:14:52,root.bursty0,0,0
05:14:52,root.default,0,0
05:14:52,root.batch6,11,15360
05:14:52,root.batch0,7,15360
05:14:52,root.batch4,13,31744
05:14:52,root.batch7,15,31744
05:14:52,root.batch1,16,22528
05:14:52,root.batch5,229,584704
05:14:52,root.batch3,302,661504
05:14:52,root.batch2,477,1045504
05:14:53,root.bursty0,0,0
05:14:53,root.default,0,0
05:14:53,root.batch7,6,8192
05:14:53,root.batch4,5,15360
05:14:53,root.batch0,7,15360
05:14:53,root.batch6,11,15360
05:14:53,root.batch1,21,29696
05:14:53,root.batch5,211,538624
05:14:53,root.batch3,274,600064
05:14:53,root.batch2,498,1091584
05:14:54,root.bursty0,0,0
05:14:54,root.default,0,0
05:14:54,root.batch0,7,15360
05:14:54,root.batch4,7,22528
05:14:54,root.batch7,11,15360
05:14:54,root.batch6,11,15360
05:14:54,root.batch1,36,51200
05:14:54,root.batch5,211,538624
05:14:54,root.batch3,267,584704
05:14:54,root.batch2,540,1183744
05:14:55,root.bursty0,0,0
05:14:55,root.default,0,0
05:14:55,root.batch6,16,22528
05:14:55,root.batch0,10,22528
05:14:55,root.batch4,9,29696
05:14:55,root.batch7,16,22528
05:14:55,root.batch1,36,51200
05:14:55,root.batch5,211,538624
05:14:55,root.batch3,253,553984
05:14:55,root.batch2,540,1183744
05:14:56,root.bursty0,0,0
05:14:56,root.default,0,0
05:14:56,root.batch0,16,36864
05:14:56,root.batch6,21,29696
05:14:56,root.batch7,21,29696
05:14:56,root.batch4,13,44032
05:14:56,root.batch1,41,58368
05:14:56,root.batch3,183,400384
05:14:56,root.batch5,211,538624
05:14:56,root.batch2,540,1183744
05:14:57,root.bursty0,0,0
05:14:57,root.default,0,0
05:14:57,root.batch4,19,65536
05:14:57,root.batch0,25,58368
05:14:57,root.batch6,31,44032
05:14:57,root.batch7,31,44032
05:14:57,root.batch1,56,79872
05:14:57,root.batch3,120,262144
05:14:57,root.batch5,211,538624
05:14:57,root.batch2,540,1183744
05:14:58,root.bursty0,0,0
05:14:58,root.default,0,0
05:14:58,root.batch3,8,16384
05:14:58,root.batch0,40,94208
05:14:58,root.batch4,29,101376
05:14:58,root.batch6,51,72704
05:14:58,root.batch7,51,72704
05:14:58,root.batch1,56,79872
05:14:58,root.batch5,211,538624
05:14:58,root.batch2,547,1199104
05:14:59,root.bursty0,0,0
05:14:59,root.default,0,0
05:14:59,root.batch3,50,108544
05:14:59,root.batch6,56,79872
05:14:59,root.batch1,56,79872
05:14:59,root.batch4,33,115712
05:14:59,root.batch0,49,115712
05:14:59,root.batch7,61,87040
05:14:59,root.batch5,211,538624
05:14:59,root.batch2,547,1199104
05:15:00,root.bursty0,0,0
05:15:00,root.default,0,0
05:15:00,root.batch3,50,108544
05:15:00,root.batch6,56,79872
05:15:00,root.batch1,56,79872
05:15:00,root.batch4,33,115712
05:15:00,root.batch0,49,115712
05:15:00,root.batch7,61,87040
05:15:00,root.batch5,211,538624
05:15:00,root.batch2,547,1199104
05:15:01,root.bursty0,0,0
05:15:01,root.default,0,0
05:15:01,root.batch3,50,108544
05:15:01,root.batch6,56,79872
05:15:01,root.batch1,56,79872
05:15:01,root.batch4,33,115712
05:15:01,root.batch0,49,115712
05:15:01,root.batch7,61,87040
05:15:01,root.batch5,211,538624
05:15:01,root.batch2,547,1199104
05:15:02,root.bursty0,0,0
05:15:02,root.default,0,0
05:15:02,root.batch3,50,108544
05:15:02,root.batch6,56,79872
05:15:02,root.batch1,56,79872
05:15:02,root.batch4,33,115712
05:15:02,root.batch0,49,115712
05:15:02,root.batch7,61,87040
05:15:02,root.batch5,211,538624
05:15:02,root.batch2,547,1199104
05:15:03,root.bursty0,0,0
05:15:03,root.default,0,0
05:15:03,root.batch3,43,93184
05:15:03,root.batch6,56,79872
05:15:03,root.batch1,56,79872
05:15:03,root.batch4,33,115712
05:15:03,root.batch0,49,115712
05:15:03,root.batch7,61,87040
05:15:03,root.batch5,211,538624
05:15:03,root.batch2,547,1199104
05:15:04,root.bursty0,0,0
05:15:04,root.default,0,0
05:15:04,root.batch3,43,93184
05:15:04,root.batch6,56,79872
05:15:04,root.batch1,61,87040
05:15:04,root.batch4,33,115712
05:15:04,root.batch0,49,115712
05:15:04,root.batch7,61,87040
05:15:04,root.batch5,211,538624
05:15:04,root.batch2,547,1199104
05:15:05,root.bursty0,0,0
05:15:05,root.default,0,0
05:15:05,root.batch3,43,93184
05:15:05,root.batch6,56,79872
05:15:05,root.batch4,33,115712
05:15:05,root.batch0,49,115712
05:15:05,root.batch1,61,87040
05:15:05,root.batch7,61,87040
05:15:05,root.batch5,211,538624
05:15:05,root.batch2,547,1199104
05:15:07,root.bursty0,0,0
05:15:07,root.default,0,0
05:15:07,root.batch3,43,93184
05:15:07,root.batch6,56,79872
05:15:07,root.batch4,33,115712
05:15:07,root.batch0,55,130048
05:15:07,root.batch1,61,87040
05:15:07,root.batch7,61,87040
05:15:07,root.batch5,199,507904
05:15:07,root.batch2,547,1199104
05:15:08,root.bursty0,0,0
05:15:08,root.default,0,0
05:15:08,root.batch3,50,108544
05:15:08,root.batch6,56,79872
05:15:08,root.batch4,33,115712
05:15:08,root.batch1,61,87040
05:15:08,root.batch7,61,87040
05:15:08,root.batch0,55,130048
05:15:08,root.batch5,181,461824
05:15:08,root.batch2,547,1199104
05:15:09,root.bursty0,0,0
05:15:09,root.default,0,0
05:15:09,root.batch6,61,87040
05:15:09,root.batch4,33,115712
05:15:09,root.batch1,61,87040
05:15:09,root.batch7,61,87040
05:15:09,root.batch0,61,144384
05:15:09,root.batch3,71,154624
05:15:09,root.batch5,97,246784
05:15:09,root.batch2,554,1214464
05:15:10,root.bursty0,0,0
05:15:10,root.default,0,0
05:15:10,root.batch5,31,77824
05:15:10,root.batch1,66,94208
05:15:10,root.batch6,66,94208
05:15:10,root.batch4,39,137216
05:15:10,root.batch0,64,151552
05:15:10,root.batch7,76,108544
05:15:10,root.batch3,120,262144
05:15:10,root.batch2,554,1214464
05:15:11,root.bursty0,0,0
05:15:11,root.default,0,0
05:15:11,root.batch5,25,62464
05:15:11,root.batch1,66,94208
05:15:11,root.batch6,66,94208
05:15:11,root.batch4,39,137216
05:15:11,root.batch0,64,151552
05:15:11,root.batch7,76,108544
05:15:11,root.batch3,148,323584
05:15:11,root.batch2,568,1245184
05:15:12,root.bursty0,0,0
05:15:12,root.default,0,0
05:15:12,root.batch5,31,77824
05:15:12,root.batch1,66,94208
05:15:12,root.batch6,66,94208
05:15:12,root.batch4,39,137216
05:15:12,root.batch0,64,151552
05:15:12,root.batch7,76,108544
05:15:12,root.batch3,155,338944
05:15:12,root.batch2,568,1245184
05:15:13,root.bursty0,0,0
05:15:13,root.default,0,0
05:15:13,root.batch5,31,77824
05:15:13,root.batch1,66,94208
05:15:13,root.batch6,71,101376
05:15:13,root.batch4,39,137216
05:15:13,root.batch0,64,151552
05:15:13,root.batch7,76,108544
05:15:13,root.batch3,155,338944
05:15:13,root.batch2,561,1229824
05:15:14,root.bursty0,0,0
05:15:14,root.default,0,0
05:15:14,root.batch5,37,93184
05:15:14,root.batch1,66,94208
05:15:14,root.batch4,39,137216
05:15:14,root.batch6,71,101376
05:15:14,root.batch0,64,151552
05:15:14,root.batch7,76,108544
05:15:14,root.batch3,113,246784
05:15:14,root.batch2,554,1214464
05:15:15,root.bursty0,0,0
05:15:15,root.default,0,0
05:15:15,root.batch1,76,108544
05:15:15,root.batch6,76,108544
05:15:15,root.batch4,43,151552
05:15:15,root.batch0,64,151552
05:15:15,root.batch5,61,154624
05:15:15,root.batch7,81,115712
05:15:15,root.batch3,120,262144
05:15:15,root.batch2,533,1168384
05:15:16,root.bursty0,0,0
05:15:16,root.default,0,0
05:15:16,root.batch4,47,165888
05:15:16,root.batch0,67,158720
05:15:16,root.batch6,81,115712
05:15:16,root.batch1,81,115712
05:15:16,root.batch7,86,122880
05:15:16,root.batch5,79,200704
05:15:16,root.batch3,120,262144
05:15:16,root.batch2,477,1045504
05:15:17,root.bursty0,0,0
05:15:17,root.default,0,0
05:15:17,root.batch1,86,122880
05:15:17,root.batch6,86,122880
05:15:17,root.batch7,86,122880
05:15:17,root.batch4,51,180224
05:15:17,root.batch0,76,180224
05:15:17,root.batch3,120,262144
05:15:17,root.batch5,121,308224
05:15:17,root.batch2,400,876544
05:15:18,root.bursty0,0,0
05:15:18,root.default,0,0
05:15:18,root.batch1,101,144384
05:15:18,root.batch7,96,137216
05:15:18,root.batch4,57,201728
05:15:18,root.batch0,85,201728
05:15:18,root.batch6,101,144384
05:15:18,root.batch3,120,262144
05:15:18,root.batch5,181,461824
05:15:18,root.batch2,281,615424
05:15:19,root.bursty0,0,0
05:15:19,root.default,0,0
05:15:19,root.batch6,116,165888
05:15:19,root.batch1,116,165888
05:15:19,root.batch0,100,237568
05:15:19,root.batch4,69,244736
05:15:19,root.batch7,121,173056
05:15:19,root.batch3,120,262144
05:15:19,root.batch5,175,446464
05:15:19,root.batch2,246,538624
05:15:20,root.bursty0,0,0
05:15:20,root.default,0,0
05:15:20,root.batch3,120,262144
05:15:20,root.batch4,75,266240
05:15:20,root.batch0,112,266240
05:15:20,root.batch1,131,187392
05:15:20,root.batch6,141,201728
05:15:20,root.batch7,131,187392
05:15:20,root.batch5,163,415744
05:15:20,root.batch2,239,523264
05:15:21,root.bursty0,0,0
05:15:21,root.default,0,0
05:15:21,root.batch7,131,187392
05:15:21,root.batch4,77,273408
05:15:21,root.batch0,115,273408
05:15:21,root.batch3,127,277504
05:15:21,root.batch1,136,194560
05:15:21,root.batch6,141,201728
05:15:21,root.batch5,163,415744
05:15:21,root.batch2,232,507904
05:15:22,root.bursty0,0,0
05:15:22,root.default,0,0
05:15:22,root.batch7,131,187392
05:15:22,root.batch4,77,273408
05:15:22,root.batch0,115,273408
05:15:22,root.batch3,127,277504
05:15:22,root.batch1,136,194560
05:15:22,root.batch6,141,201728
05:15:22,root.batch5,163,415744
05:15:22,root.batch2,232,507904
05:15:23,root.bursty0,0,0
05:15:23,root.default,0,0
05:15:23,root.batch7,131,187392
05:15:23,root.batch4,77,273408
05:15:23,root.batch0,115,273408
05:15:23,root.batch3,106,231424
05:15:23,root.batch1,136,194560
05:15:23,root.batch6,141,201728
05:15:23,root.batch5,163,415744
05:15:23,root.batch2,225,492544
05:15:24,root.bursty0,0,0
05:15:24,root.default,0,0
05:15:24,root.batch3,99,216064
05:15:24,root.batch4,79,280576
05:15:24,root.batch7,136,194560
05:15:24,root.batch1,136,194560
05:15:24,root.batch0,118,280576
05:15:24,root.batch6,151,216064
05:15:24,root.batch5,163,415744
05:15:24,root.batch2,190,415744
05:15:25,root.bursty0,0,0
05:15:25,root.default,0,0
05:15:25,root.batch3,120,262144
05:15:25,root.batch7,136,194560
05:15:25,root.batch1,136,194560
05:15:25,root.batch4,79,280576
05:15:25,root.batch0,121,287744
05:15:25,root.batch6,156,223232
05:15:25,root.batch2,183,400384
05:15:25,root.batch5,163,415744
05:15:26,root.bursty0,0,0
05:15:26,root.default,0,0
05:15:26,root.batch1,141,201728
05:15:26,root.batch4,81,287744
05:15:26,root.batch0,121,287744
05:15:26,root.batch7,141,201728
05:15:26,root.batch3,141,308224
05:15:26,root.batch2,134,292864
05:15:26,root.batch6,166,237568
05:15:26,root.batch5,163,415744
05:15:27,root.bursty0,0,0
05:15:27,root.default,0,0
05:15:27,root.batch2,85,185344
05:15:27,root.batch0,121,287744
05:15:27,root.batch4,83,294912
05:15:27,root.batch1,146,208896
05:15:27,root.batch7,156,223232
05:15:27,root.batch3,162,354304
05:15:27,root.batch6,176,251904
05:15:27,root.batch5,163,415744
05:15:28,root.bursty0,0,0
05:15:28,root.default,0,0
05:15:28,root.batch2,57,123904
05:15:28,root.batch4,83,294912
05:15:28,root.batch0,124,294912
05:15:28,root.batch1,146,208896
05:15:28,root.batch7,161,230400
05:15:28,root.batch6,176,251904
05:15:28,root.batch3,176,385024
05:15:28,root.batch5,163,415744
05:15:29,root.bursty0,0,0
05:15:29,root.default,0,0
05:15:29,root.batch2,57,123904
05:15:29,root.batch4,83,294912
05:15:29,root.batch0,124,294912
05:15:29,root.batch1,146,208896
